product_id,title,shopify_cdn_url,category,color
prod_001,Off-shoulder Top,https://cdn.shopify.com/s/files/1/0000/0000/001.jpg,top,gold
prod_002,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/002.jpg,jeans,silver
prod_003,Crop Tank Top,https://cdn.shopify.com/s/files/1/0000/0000/003.jpg,top,gold
prod_004,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/004.jpg,earrings,red
prod_005,Lace Blouse,https://cdn.shopify.com/s/files/1/0000/0000/005.jpg,top,purple
prod_006,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/006.jpg,shoes,beige
prod_007,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/007.jpg,jeans,brown
prod_008,Loafers,https://cdn.shopify.com/s/files/1/0000/0000/008.jpg,shoes,gold
prod_009,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/009.jpg,jeans,white
prod_010,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/010.jpg,jeans,green
prod_011,Loafers,https://cdn.shopify.com/s/files/1/0000/0000/011.jpg,shoes,purple
prod_012,Black Bodycon Dress,https://cdn.shopify.com/s/files/1/0000/0000/012.jpg,dress,pink
prod_013,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/013.jpg,top,gold
prod_014,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/014.jpg,dress,brown
prod_015,Wide Leg Denim,https://cdn.shopify.com/s/files/1/0000/0000/015.jpg,jeans,silver
prod_016,Striped Shirt,https://cdn.shopify.com/s/files/1/0000/0000/016.jpg,top,purple
prod_017,Wide Leg Denim,https://cdn.shopify.com/s/files/1/0000/0000/017.jpg,jeans,beige
prod_018,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/018.jpg,shoes,purple
prod_019,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/019.jpg,earrings,green
prod_020,Diamond Studs,https://cdn.shopify.com/s/files/1/0000/0000/020.jpg,earrings,gold
prod_021,Wide Leg Denim,https://cdn.shopify.com/s/files/1/0000/0000/021.jpg,jeans,pink
prod_022,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/022.jpg,dress,red
prod_023,Ankle Boots,https://cdn.shopify.com/s/files/1/0000/0000/023.jpg,shoes,pink
prod_024,Straight Fit Jeans,https://cdn.shopify.com/s/files/1/0000/0000/024.jpg,jeans,white
prod_025,Silver Dangle Earrings,https://cdn.shopify.com/s/files/1/0000/0000/025.jpg,earrings,silver
prod_026,Crop Tank Top,https://cdn.shopify.com/s/files/1/0000/0000/026.jpg,top,white
prod_027,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/027.jpg,dress,purple
prod_028,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/028.jpg,dress,purple
prod_029,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/029.jpg,dress,gold
prod_030,Striped Shirt,https://cdn.shopify.com/s/files/1/0000/0000/030.jpg,top,gold
prod_031,Loafers,https://cdn.shopify.com/s/files/1/0000/0000/031.jpg,shoes,red
prod_032,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/032.jpg,jeans,gold
prod_033,Satin Slip Dress,https://cdn.shopify.com/s/files/1/0000/0000/033.jpg,dress,gold
prod_034,Red Maxi Dress,https://cdn.shopify.com/s/files/1/0000/0000/034.jpg,dress,white
prod_035,Ripped Skinny Jeans,https://cdn.shopify.com/s/files/1/0000/0000/035.jpg,jeans,purple
prod_036,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/036.jpg,dress,red
prod_037,White Ruffle Top,https://cdn.shopify.com/s/files/1/0000/0000/037.jpg,top,black
prod_038,White Sneakers,https://cdn.shopify.com/s/files/1/0000/0000/038.jpg,shoes,green
prod_039,Lace Blouse,https://cdn.shopify.com/s/files/1/0000/0000/039.jpg,top,blue
prod_040,Polka Dot Dress,https://cdn.shopify.com/s/files/1/0000/0000/040.jpg,dress,beige
prod_041,Gold Hoop Earrings,https://cdn.shopify.com/s/files/1/0000/0000/041.jpg,earrings,black
prod_042,Black Heels,https://cdn.shopify.com/s/files/1/0000/0000/042.jpg,shoes,silver
prod_043,Lace Blouse,https://cdn.shopify.com/s/files/1/0000/0000/043.jpg,top,black
prod_044,Loafers,https://cdn.shopify.com/s/files/1/0000/0000/044.jpg,shoes,black
